"state_no_vec","z","z_true","pr_post"
"1667 1672 1721 1817 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1833 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1886 1914 1916 1917 1918 1921 1922 1923 1936 1964 1965 1968 1969 1970 1971 1972 1986 2014 2017 2021 2022 2033 2034 2035 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2078 2080 2081 2082 2083 2120 2121 2170 2171 2173 2221 2224 2262 2271 2312 2316 2317 2318 2319 2320 2321 2363 2364 2370 2418 2420 2468 2470 2471 2472","19 49","2470","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.00 0.00 0.00 0.05 0.02 0.08 0.01 0.75 0.03 0.01"
"1861 2060 2070 2120 2161 2170 2171 2212 2221 2262 2312 2316 2317 2318 2319 2320 2321 2364 2368 2370 2418 2420 2468 2470 2471 2472 2473","15 43","2370","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.01 0.00 0.01 0.13 0.06 0.15 0.08 0.05 0.00 0.01 0.29 0.03 0.07 0.01 0.06 0.02 0.00 0.00"
"1861 1957 1958 2008 2069 2070 2071 2120 2161 2170 2171 2212 2221 2262 2312 2316 2317 2318 2319 2320 2321 2363 2364 2368 2370 2418 2420 2468 2470 2471 2472","23 41","2120","0.00 0.00 0.00 0.00 0.02 0.12 0.22 0.32 0.00 0.04 0.23 0.00 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"1922 1964 1968 1970 1971 2014 2017 2064 2065 2066 2067 2068 2069 2070 2071 2073 2120 2121 2170 2171 2221 2271 2319 2320 2321 2370 2420 2470","15 41","2067","0.00 0.03 0.00 0.00 0.00 0.03 0.02 0.01 0.15 0.58 0.09 0.06 0.01 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"1813 1862 1863 1864 1865 1914 1918 1962 1963 1964 1965 1968 2014 2017 2064 2065 2066 2067 2068 2070 2071 2072 2073 2074 2075 2076 2114 2120 2170 2171 2221 2271 2370 2420 2470","14 38","1864","0.00 0.02 0.19 0.26 0.02 0.25 0.00 0.00 0.00 0.11 0.02 0.00 0.02 0.05 0.01 0.00 0.00 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"1612 1663 1665 1713 1763 1812 1813 1818 1829 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1912 1914 1915 1918 1962 1963 1964 1965 1966 1967 1968 2013 2014 2015 2016 2017 2064 2065 2066 2067 2068 2070 2071 2073 2074 2075 2113 2120 2221 2370","13 38","1862","0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.03 0.19 0.00 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.01 0.34 0.01 0.00 0.01 0.05 0.18 0.03 0.01 0.00 0.00 0.01 0.03 0.00 0.00 0.02 0.00 0.01 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"1513 1563 1612 1613 1663 1712 1713 1760 1762 1763 1767 1811 1812 1813 1818 1823 1824 1825 1861 1862 1863 1864 1865 1866 1867 1868 1869 1909 1911 1912 1913 1914 1915 1916 1917 1918 1962 1963 1964 1965 1966 1968 2013 2014 2015 2016 2017 2064 2065 2066 2067 2068 2070 2071 2072 2073 2074 2075 2114 2120 2221 2414","10 37","1861","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.04 0.01 0.00 0.00 0.00 0.00 0.41 0.21 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.00 0.11 0.00 0.00 0.00 0.00 0.02 0.03 0.04 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"965 1214 1215 1308 1487 1513 1518 1563 1611 1612 1613 1660 1662 1663 1667 1669 1710 1712 1713 1714 1717 1760 1761 1762 1763 1764 1767 1808 1809 1810 1811 1812 1813 1818 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1909 1910 1911 1912 1913 1914 1915 1958 1960 1961 1962 1963 1964 1965 1966 1968 2002 2010 2013 2014 2017 2064 2065 2066 2067 2068 2069 2070 2071 2073 2105 2114 2120 2221 2262 2414","19 32","1864","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.01 0.01 0.01 0.00 0.01 0.01 0.00 0.01 0.00 0.00 0.04 0.02 0.00 0.01 0.00 0.00 0.00 0.00 0.07 0.02 0.00 0.00 0.29 0.19 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.02 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"965 1214 1215 1266 1308 1318 1413 1417 1463 1467 1487 1506 1513 1514 1517 1518 1563 1567 1610 1611 1612 1613 1616 1617 1656 1659 1660 1661 1662 1663 1664 1665 1667 1668 1669 1670 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1760 1761 1762 1763 1764 1767 1768 1808 1809 1810 1811 1812 1813 1817 1818 1822 1823 1824 1825 1829 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1920 1957 1958 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1971 2002 2010 2013 2014 2017 2056 2064 2065 2066 2067 2068 2069 2070 2071 2073 2075 2105 2113 2114 2120 2221 2262","18 33","1869","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.04 0.00 0.04 0.00 0.00 0.00 0.02 0.01 0.00 0.00 0.00 0.03 0.01 0.00 0.00 0.00 0.05 0.02 0.00 0.02 0.01 0.00 0.00 0.00 0.00 0.07 0.02 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.18 0.14 0.01 0.01 0.02 0.01 0.02 0.01 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"872 965 1014 1064 1214 1215 1216 1263 1266 1316 1318 1363 1367 1372 1413 1414 1417 1463 1464 1465 1467 1468 1506 1513 1514 1515 1517 1518 1520 1563 1564 1567 1610 1611 1612 1613 1614 1615 1616 1617 1618 1620 1656 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1672 1681 1710 1711 1712 1713 1715 1716 1717 1718 1719 1722 1760 1761 1762 1763 1764 1765 1767 1768 1807 1809 1810 1811 1812 1813 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1909 1911 1912 1913 1914 1915 1916 1917 1918 1920 1921 1922 1957 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 2013 2014 2017 2064 2065 2066 2067 2068 2069 2070 2071 2073 2075 2113 2114 2120 2221","24 36","1823","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.00 0.07 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.02 0.01 0.01 0.03 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.02 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.01 0.00 0.00 0.01 0.02 0.08 0.12 0.08 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.02 0.03 0.00 0.00 0.01 0.01 0.02 0.02 0.04 0.02 0.03 0.03 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"1014 1216 1266 1316 1318 1367 1413 1417 1463 1467 1468 1471 1513 1514 1515 1517 1518 1520 1563 1567 1570 1571 1572 1612 1613 1614 1615 1616 1617 1618 1620 1621 1622 1623 1630 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1675 1681 1710 1712 1713 1715 1716 1717 1718 1719 1721 1722 1723 1724 1730 1732 1760 1762 1763 1764 1765 1766 1767 1768 1771 1773 1774 1775 1776 1811 1812 1813 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1876 1909 1911 1912 1914 1915 1916 1917 1918 1921 1922 1962 1963 1964 1965 1968 1969 1970 1971 1972 1984 2014 2017 2021 2022 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2075 2076 2080 2081 2120 2221 2270 2271 2370 2470","20 36","1775","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.08 0.05 0.04 0.02 0.03 0.01 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.02 0.03 0.10 0.12 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"1216 1266 1318 1367 1417 1467 1513 1517 1518 1567 1570 1571 1612 1613 1615 1616 1617 1618 1620 1621 1622 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1681 1712 1713 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1732 1762 1763 1764 1765 1766 1767 1768 1771 1772 1773 1774 1775 1776 1783 1812 1813 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1876 1914 1915 1916 1917 1918 1921 1922 1923 1927 1929 1964 1968 1969 1970 1971 1972 1984 2014 2017 2021 2022 2065 2066 2067 2068 2069 2071 2072 2120 2221 2270 2271 2470","28 35","1776","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.01 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.03 0.04 0.15 0.10 0.13 0.07 0.14 0.07 0.03 0.01 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"1612 1620 1621 1622 1630 1633 1666 1667 1668 1669 1670 1671 1672 1673 1675 1679 1717 1718 1720 1721 1723 1724 1725 1730 1732 1733 1768 1771 1772 1773 1774 1775 1776 1781 1782 1783 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1862 1864 1865 1866 1867 1868 1869 1870 1871 1872 1876 1879 1882 1884 1918 1921 1922 1925 1926 1927 1929 1970 1971 1972 1984 2022 2270","27 32","1775","0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.03 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.05 0.01 0.05 0.00 0.00 0.00 0.00 0.01 0.02 0.03 0.02 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.02 0.03 0.01 0.11 0.09 0.01 0.00 0.09 0.09 0.07 0.04 0.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"1530 1572 1580 1612 1622 1623 1630 1633 1634 1637 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1678 1679 1680 1683 1717 1720 1721 1723 1725 1728 1729 1732 1733 1771 1773 1774 1775 1776 1781 1782 1783 1784 1812 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1837 1867 1868 1869 1870 1871 1876 1879 1882 1884 1921 1927 1929 1930 1934 1984 1986 2270","29 26","1823","0.08 0.01 0.04 0.00 0.01 0.01 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.03 0.05 0.02 0.12 0.01 0.01 0.08 0.01 0.00 0.00 0.00 0.01 0.03 0.06 0.02 0.00 0.01 0.03 0.00 0.01 0.01 0.02 0.01 0.00 0.00 0.01 0.00 0.00 0.01 0.01 0.02 0.01 0.03 0.03 0.00 0.00 0.01 0.01 0.01 0.01 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"1379 1433 1483 1522 1530 1572 1579 1580 1583 1612 1620 1622 1623 1630 1631 1633 1634 1637 1641 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1683 1717 1718 1720 1721 1723 1725 1729 1732 1733 1736 1763 1771 1773 1774 1775 1776 1781 1782 1783 1784 1812 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1837 1867 1868 1869 1870 1871 1876 1882 1884 1921 1927 1929 1930 1934 1971 1984 1986 2270","18 39","1869","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.04 0.06 0.03 0.05 0.01 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.03 0.05 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.03 0.06 0.06 0.03 0.06 0.03 0.01 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.02 0.08 0.05 0.02 0.01 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00"
"1279 1379 1427 1467 1522 1530 1572 1579 1580 1612 1620 1622 1623 1630 1631 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1713 1717 1718 1720 1721 1723 1725 1732 1733 1762 1763 1767 1771 1772 1773 1774 1775 1776 1782 1783 1812 1813 1817 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1862 1864 1865 1866 1867 1868 1869 1870 1871 1872 1876 1879 1882 1917 1918 1921 1922 1925 1926 1970 1971 1972 1984 2022 2066 2072 2221 2270","16 39","1865","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.00 0.02 0.00 0.02 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.01 0.01 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.02 0.03 0.02 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.05 0.02 0.09 0.13 0.16 0.05 0.03 0.01 0.00 0.00 0.00 0.01 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.02 0.00 0.00 0.00"
"1318 1467 1522 1572 1612 1620 1621 1622 1623 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1681 1713 1716 1717 1718 1719 1720 1721 1722 1723 1725 1762 1763 1767 1771 1772 1773 1774 1775 1776 1812 1813 1816 1817 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1833 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1876 1914 1915 1916 1917 1918 1920 1921 1922 1923 1964 1966 1968 1969 1970 1971 1972 2017 2021 2022 2065 2066 2067 2068 2069 2070 2072 2073 2074 2113 2120 2221 2470","12 36","1862","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.02 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.38 0.03 0.14 0.08 0.03 0.03 0.02 0.03 0.01 0.01 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"1318 1322 1463 1467 1513 1514 1517 1563 1567 1612 1613 1615 1616 1662 1663 1664 1665 1666 1667 1669 1670 1671 1672 1681 1712 1713 1715 1716 1717 1718 1719 1721 1722 1760 1762 1763 1765 1767 1768 1773 1809 1811 1812 1813 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1833 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1908 1909 1911 1912 1913 1914 1915 1916 1917 1918 1920 1921 1922 1956 1957 1963 1964 1966 1968 1969 1970 1971 1972 2014 2017 2021 2064 2065 2066 2067 2068 2113 2120","5 39","1861","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.40 0.31 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.02 0.01 0.00 0.00 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"965 1214 1215 1308 1463 1487 1513 1518 1563 1611 1612 1613 1659 1660 1662 1663 1664 1665 1667 1669 1710 1712 1713 1714 1715 1717 1718 1760 1761 1762 1763 1764 1767 1808 1809 1810 1811 1812 1813 1817 1822 1823 1824 1825 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1921 1922 1956 1957 1958 1959 1960 1961 1962 1963 1964 1968 1969 1970 1971 2002 2006 2009 2010 2013 2014 2017 2056 2064 2065 2066 2067 2068 2069 2070 2071 2073 2105 2120 2155 2205 2262 2306","12 33","1861","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.03 0.00 0.00 0.00 0.00 0.00 0.02 0.02 0.00 0.00 0.00 0.00 0.01 0.00 0.07 0.02 0.00 0.00 0.00 0.00 0.00 0.01 0.11 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.36 0.21 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"965 1114 1214 1215 1263 1266 1308 1313 1363 1372 1413 1463 1464 1465 1467 1487 1506 1513 1514 1517 1518 1563 1564 1610 1611 1612 1613 1614 1615 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1667 1668 1669 1710 1711 1712 1713 1714 1715 1716 1717 1718 1760 1761 1762 1763 1764 1767 1807 1808 1809 1810 1811 1812 1813 1817 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1956 1957 1958 1960 1961 1962 1963 1964 1968 1969 1970 1971 2002 2009 2010 2013 2014 2056 2064 2065 2066 2067 2068 2069 2105 2262 2303 2306","13 38","1861","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.07 0.01 0.00 0.00 0.00 0.34 0.27 0.02 0.01 0.02 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.00 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"965 1214 1215 1308 1413 1463 1467 1487 1513 1514 1517 1518 1563 1611 1612 1613 1660 1661 1662 1663 1664 1665 1667 1669 1710 1711 1712 1713 1714 1715 1716 1717 1718 1760 1761 1762 1763 1764 1767 1808 1809 1810 1811 1812 1813 1816 1818 1823 1824 1825 1829 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1920 1921 1957 1958 1960 1961 1962 1963 1964 1966 1968 1969 1970 1971 2002 2009 2010 2013 2014 2056 2064 2065 2066 2067 2068 2069 2070 2071 2073 2105 2113 2114 2120 2221 2262 2306","6 36","1862","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.07 0.01 0.00 0.00 0.00 0.01 0.00 0.01 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.45 0.19 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"965 991 1111 1214 1215 1266 1308 1372 1413 1463 1487 1513 1514 1517 1518 1563 1610 1611 1612 1613 1656 1658 1659 1660 1661 1662 1663 1664 1665 1667 1669 1710 1711 1712 1713 1714 1715 1717 1758 1760 1761 1762 1763 1764 1767 1807 1808 1809 1810 1811 1812 1813 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1956 1957 1958 1959 1960 1961 1962 1963 1964 1968 2002 2006 2009 2010 2013 2014 2050 2056 2064 2065 2066 2067 2068 2069 2105 2262 2306","13 38","1812","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.07 0.01 0.00 0.00 0.38 0.27 0.01 0.01 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.03 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
