"state_no_vec","z","z_true","pr_post"
"183 184 204 205 206 207 208 209 210 211 215 217 230 231 232 233 234 235 236 237 238 239 240 241 242 245 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 331 332 333 334 335 336 337 338 339 340 341 342 343 344 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 442 443 444 450 451 460 461 466 467 468 469 475 476 479 485 487 492 493 500 503 515 516 517 518 519 525 526 527 541 543 551 567 577","58 -39","426","0.0002 0.0003 0.0001 0.0003 0.0001 0.0003 0.0007 0.0005 0.0008 0.0005 0.0005 0.0003 0.0002 0.0005 0.0009 0.0010 0.0014 0.0018 0.0023 0.0015 0.0013 0.0023 0.0019 0.0015 0.0007 0.0003 0.0004 0.0016 0.0024 0.0031 0.0030 0.0017 0.0025 0.0006 0.0005 0.0003 0.0074 0.0034 0.0045 0.0003 0.0010 0.0006 0.0004 0.0006 0.0009 0.0002 0.0018 0.0065 0.0072 0.0105 0.0050 0.0133 0.0063 0.0120 0.0093 0.0506 0.0039 0.0110 0.0014 0.0015 0.0004 0.0013 0.0015 0.0030 0.0067 0.0560 0.0298 0.0154 0.0164 0.0289 0.0128 0.0252 0.0172 0.0356 0.0030 0.0010 0.0014 0.0030 0.0170 0.0145 0.0144 0.0018 0.0092 0.0043 0.0190 0.0178 0.0311 0.0161 0.0152 0.0003 0.0007 0.0029 0.0061 0.0059 0.0062 0.0270 0.0191 0.0139 0.0105 0.0150 0.0078 0.0057 0.0062 0.0013 0.0008 0.0050 0.0022 0.0033 0.0183 0.0083 0.0011 0.0016 0.0050 0.0095 0.0048 0.0109 0.0011 0.0006 0.0012 0.0026 0.0045 0.0057 0.0132 0.0089 0.0270 0.0227 0.0148 0.0096 0.0079 0.0057 0.0038 0.0046 0.0009 0.0005 0.0010 0.0005 0.0011 0.0007 0.0033 0.0041 0.0020 0.0041 0.0013 0.0030 0.0009 0.0065 0.0003 0.0003 0.0008 0.0011 0.0008 0.0002 0.0006 0.0026 0.0018 0.0010 0.0003 0.0001 0.0003 0.0001 0.0010 0.0029 0.0002 0.0002 0.0001 0.0001 0.0020 0.0001 0.0004 0.0006 0.0002 0.0004 0.0002 0.0004 0.0004 0.0001 0.0002"
"158 183 184 204 205 206 207 208 209 210 211 215 217 218 230 231 232 233 234 235 236 237 238 239 240 241 242 246 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 331 332 333 334 335 336 337 338 339 340 341 342 343 344 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 442 443 444 450 451 460 461 466 467 468 469 475 476 478 485 488 492 493 500 516 517 518 519 525 526 528 542 544 551 552 566","53 5","425","0.0001 0.0001 0.0003 0.0001 0.0002 0.0001 0.0003 0.0005 0.0004 0.0008 0.0004 0.0002 0.0003 0.0002 0.0002 0.0004 0.0006 0.0007 0.0013 0.0014 0.0022 0.0013 0.0017 0.0014 0.0049 0.0013 0.0014 0.0002 0.0003 0.0011 0.0019 0.0030 0.0020 0.0019 0.0021 0.0006 0.0008 0.0008 0.0035 0.0101 0.0022 0.0011 0.0003 0.0009 0.0002 0.0004 0.0004 0.0007 0.0002 0.0012 0.0030 0.0099 0.0051 0.0076 0.0069 0.0124 0.0056 0.0247 0.0221 0.0135 0.0049 0.0067 0.0007 0.0005 0.0005 0.0022 0.0012 0.0093 0.0256 0.0411 0.0079 0.0260 0.0151 0.0263 0.0133 0.0556 0.0177 0.0111 0.0005 0.0005 0.0039 0.0076 0.0212 0.0074 0.0025 0.0057 0.0072 0.0118 0.0349 0.0186 0.0430 0.0083 0.0014 0.0009 0.0014 0.0068 0.0035 0.0075 0.0192 0.0230 0.0102 0.0156 0.0098 0.0159 0.0043 0.0193 0.0005 0.0011 0.0027 0.0026 0.0024 0.0184 0.0066 0.0007 0.0011 0.0087 0.0077 0.0069 0.0064 0.0004 0.0008 0.0004 0.0032 0.0020 0.0068 0.0078 0.0095 0.0211 0.0265 0.0112 0.0140 0.0063 0.0098 0.0041 0.0134 0.0002 0.0006 0.0003 0.0007 0.0005 0.0008 0.0018 0.0049 0.0013 0.0032 0.0019 0.0023 0.0019 0.0041 0.0008 0.0005 0.0002 0.0014 0.0005 0.0007 0.0003 0.0087 0.0011 0.0002 0.0005 0.0001 0.0002 0.0001 0.0037 0.0017 0.0005 0.0007 0.0011 0.0007 0.0002 0.0001 0.0004 0.0001 0.0005 0.0006 0.0001 0.0004 0.0002"
"183 184 193 204 205 206 207 208 209 210 211 215 217 218 230 231 232 233 234 235 236 237 238 239 240 241 242 245 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 331 332 333 334 335 336 337 338 339 340 341 342 343 344 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 442 443 444 450 451 460 461 466 467 468 469 475 476 479 485 492 493 500 503 515 516 517 518 519 525 526 527 541 543 544 551 567 577","37 31","450","0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0002 0.0004 0.0003 0.0006 0.0003 0.0005 0.0005 0.0001 0.0001 0.0003 0.0005 0.0005 0.0009 0.0012 0.0017 0.0013 0.0011 0.0023 0.0020 0.0017 0.0009 0.0005 0.0002 0.0009 0.0013 0.0018 0.0019 0.0011 0.0018 0.0006 0.0005 0.0003 0.0086 0.0041 0.0056 0.0004 0.0016 0.0002 0.0002 0.0002 0.0003 0.0005 0.0001 0.0010 0.0038 0.0045 0.0070 0.0039 0.0110 0.0061 0.0123 0.0105 0.0600 0.0052 0.0156 0.0023 0.0024 0.0002 0.0007 0.0008 0.0017 0.0042 0.0353 0.0209 0.0117 0.0140 0.0263 0.0132 0.0263 0.0234 0.0465 0.0045 0.0016 0.0007 0.0018 0.0105 0.0101 0.0104 0.0015 0.0078 0.0042 0.0179 0.0205 0.0378 0.0224 0.0218 0.0006 0.0003 0.0018 0.0042 0.0043 0.0050 0.0216 0.0167 0.0130 0.0107 0.0174 0.0108 0.0083 0.0103 0.0006 0.0005 0.0033 0.0018 0.0027 0.0154 0.0073 0.0013 0.0017 0.0065 0.0133 0.0075 0.0191 0.0005 0.0003 0.0006 0.0015 0.0027 0.0039 0.0093 0.0071 0.0236 0.0218 0.0154 0.0111 0.0101 0.0088 0.0063 0.0087 0.0003 0.0002 0.0004 0.0002 0.0006 0.0005 0.0023 0.0032 0.0016 0.0043 0.0015 0.0050 0.0015 0.0126 0.0005 0.0001 0.0003 0.0010 0.0007 0.0004 0.0012 0.0056 0.0038 0.0003 0.0001 0.0001 0.0002 0.0023 0.0063 0.0001 0.0001 0.0002 0.0004 0.0045 0.0004 0.0010 0.0003 0.0001 0.0002 0.0005 0.0009 0.0003 0.0002 0.0006 0.0001"
"183 184 205 207 208 209 210 211 215 217 218 230 231 232 233 234 235 236 237 238 239 240 241 242 246 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 331 332 333 334 335 336 337 338 339 340 341 342 343 344 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 442 443 444 450 451 460 461 466 467 468 469 475 476 485 492 493 500 514 515 516 517 518 519 525 526 528 541 542 543 544 552 566","21 44","451","0.0001 0.0002 0.0001 0.0001 0.0003 0.0002 0.0005 0.0002 0.0002 0.0003 0.0002 0.0001 0.0002 0.0003 0.0004 0.0008 0.0009 0.0014 0.0009 0.0012 0.0010 0.0039 0.0010 0.0010 0.0002 0.0002 0.0007 0.0012 0.0018 0.0012 0.0012 0.0014 0.0005 0.0006 0.0007 0.0030 0.0085 0.0019 0.0009 0.0004 0.0008 0.0002 0.0002 0.0003 0.0004 0.0001 0.0008 0.0021 0.0066 0.0036 0.0056 0.0054 0.0101 0.0049 0.0214 0.0212 0.0121 0.0048 0.0063 0.0006 0.0004 0.0003 0.0014 0.0008 0.0067 0.0197 0.0296 0.0063 0.0212 0.0131 0.0223 0.0119 0.0538 0.0183 0.0108 0.0005 0.0003 0.0031 0.0064 0.0159 0.0058 0.0022 0.0051 0.0065 0.0112 0.0332 0.0196 0.0438 0.0094 0.0015 0.0006 0.0012 0.0060 0.0035 0.0069 0.0185 0.0211 0.0093 0.0143 0.0107 0.0179 0.0055 0.0235 0.0004 0.0010 0.0026 0.0027 0.0025 0.0187 0.0075 0.0010 0.0014 0.0107 0.0107 0.0092 0.0093 0.0003 0.0007 0.0004 0.0031 0.0020 0.0067 0.0085 0.0098 0.0233 0.0302 0.0137 0.0171 0.0084 0.0145 0.0060 0.0215 0.0002 0.0005 0.0003 0.0006 0.0005 0.0010 0.0020 0.0052 0.0015 0.0042 0.0024 0.0040 0.0032 0.0076 0.0016 0.0004 0.0002 0.0018 0.0007 0.0016 0.0008 0.0176 0.0023 0.0002 0.0004 0.0002 0.0093 0.0041 0.0004 0.0004 0.0001 0.0023 0.0030 0.0017 0.0006 0.0002 0.0005 0.0001 0.0001 0.0019 0.0005 0.0017 0.0006 0.0010"
"184 207 208 209 210 211 215 217 218 231 232 233 234 235 236 237 238 239 240 241 242 245 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 331 332 333 334 335 336 337 338 339 340 341 342 343 344 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 442 443 444 450 451 460 461 466 467 468 469 475 476 485 492 493 500 503 513 514 515 516 517 518 519 525 526 527 541 542 543 544 551 565 567 577 591","18 -1","476","0.0003 0.0002 0.0004 0.0004 0.0006 0.0004 0.0007 0.0006 0.0002 0.0002 0.0005 0.0005 0.0009 0.0013 0.0018 0.0014 0.0012 0.0027 0.0025 0.0019 0.0010 0.0007 0.0002 0.0009 0.0015 0.0018 0.0018 0.0011 0.0019 0.0006 0.0005 0.0004 0.0095 0.0048 0.0061 0.0005 0.0018 0.0002 0.0003 0.0002 0.0003 0.0005 0.0001 0.0011 0.0038 0.0048 0.0067 0.0040 0.0112 0.0064 0.0127 0.0114 0.0655 0.0057 0.0164 0.0025 0.0025 0.0002 0.0007 0.0008 0.0016 0.0044 0.0342 0.0207 0.0113 0.0140 0.0255 0.0129 0.0248 0.0242 0.0467 0.0045 0.0015 0.0006 0.0020 0.0104 0.0099 0.0089 0.0014 0.0074 0.0042 0.0166 0.0199 0.0357 0.0218 0.0214 0.0005 0.0004 0.0018 0.0044 0.0046 0.0049 0.0216 0.0163 0.0114 0.0091 0.0159 0.0107 0.0081 0.0102 0.0007 0.0006 0.0032 0.0019 0.0026 0.0154 0.0078 0.0014 0.0017 0.0066 0.0135 0.0074 0.0181 0.0005 0.0004 0.0006 0.0017 0.0027 0.0040 0.0091 0.0070 0.0219 0.0212 0.0146 0.0107 0.0098 0.0091 0.0062 0.0087 0.0004 0.0002 0.0005 0.0003 0.0006 0.0005 0.0022 0.0030 0.0015 0.0040 0.0014 0.0055 0.0016 0.0128 0.0006 0.0001 0.0003 0.0009 0.0007 0.0006 0.0013 0.0060 0.0040 0.0003 0.0001 0.0002 0.0030 0.0067 0.0001 0.0001 0.0002 0.0001 0.0004 0.0006 0.0054 0.0005 0.0012 0.0002 0.0001 0.0002 0.0009 0.0003 0.0011 0.0004 0.0003 0.0001 0.0009 0.0001 0.0002"
"183 184 207 208 209 210 211 215 217 218 230 231 232 233 234 235 236 237 238 239 240 241 242 245 246 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 331 332 333 334 335 336 337 338 339 340 341 342 343 344 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 442 443 444 450 451 460 461 466 467 468 469 475 476 485 488 492 493 500 512 514 515 516 517 518 519 526 528 541 542 543 544 552 566 567 590","-22 17","475","0.0002 0.0003 0.0003 0.0005 0.0005 0.0009 0.0004 0.0003 0.0004 0.0003 0.0002 0.0004 0.0007 0.0007 0.0014 0.0016 0.0024 0.0014 0.0019 0.0015 0.0056 0.0014 0.0014 0.0001 0.0002 0.0004 0.0015 0.0023 0.0031 0.0019 0.0018 0.0021 0.0007 0.0009 0.0010 0.0042 0.0106 0.0023 0.0010 0.0004 0.0009 0.0004 0.0006 0.0005 0.0009 0.0002 0.0014 0.0035 0.0097 0.0053 0.0077 0.0073 0.0128 0.0062 0.0250 0.0237 0.0130 0.0049 0.0061 0.0006 0.0007 0.0006 0.0022 0.0013 0.0096 0.0277 0.0374 0.0080 0.0249 0.0148 0.0233 0.0122 0.0561 0.0171 0.0099 0.0004 0.0006 0.0045 0.0090 0.0205 0.0072 0.0024 0.0056 0.0065 0.0100 0.0298 0.0175 0.0371 0.0076 0.0011 0.0010 0.0018 0.0078 0.0043 0.0076 0.0199 0.0215 0.0090 0.0120 0.0092 0.0146 0.0043 0.0174 0.0006 0.0012 0.0032 0.0030 0.0026 0.0184 0.0072 0.0009 0.0011 0.0085 0.0085 0.0068 0.0066 0.0006 0.0010 0.0006 0.0037 0.0025 0.0071 0.0087 0.0093 0.0216 0.0258 0.0113 0.0133 0.0064 0.0108 0.0042 0.0137 0.0004 0.0008 0.0005 0.0009 0.0006 0.0010 0.0020 0.0049 0.0014 0.0033 0.0018 0.0030 0.0022 0.0048 0.0010 0.0007 0.0002 0.0014 0.0005 0.0011 0.0005 0.0103 0.0013 0.0002 0.0005 0.0002 0.0001 0.0057 0.0024 0.0005 0.0001 0.0004 0.0001 0.0016 0.0020 0.0010 0.0004 0.0004 0.0002 0.0002 0.0011 0.0003 0.0008 0.0008 0.0008 0.0002 0.0001"
"183 184 193 205 207 208 209 210 211 215 217 218 230 231 232 233 234 235 236 237 238 239 240 241 242 245 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 331 332 333 334 335 336 337 338 339 340 341 342 343 344 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 442 443 444 450 451 460 461 466 467 468 469 475 476 485 492 493 500 503 511 513 515 516 517 518 519 525 527 541 542 543 544 551 565 566 567 577 591","5 18","500","0.0001 0.0003 0.0001 0.0001 0.0002 0.0005 0.0004 0.0007 0.0004 0.0006 0.0005 0.0001 0.0002 0.0003 0.0007 0.0007 0.0011 0.0015 0.0019 0.0015 0.0013 0.0027 0.0024 0.0016 0.0009 0.0004 0.0003 0.0014 0.0020 0.0025 0.0023 0.0013 0.0020 0.0008 0.0006 0.0004 0.0089 0.0040 0.0047 0.0004 0.0012 0.0002 0.0006 0.0004 0.0006 0.0009 0.0002 0.0014 0.0050 0.0061 0.0081 0.0047 0.0123 0.0068 0.0127 0.0103 0.0538 0.0046 0.0114 0.0017 0.0015 0.0004 0.0011 0.0014 0.0024 0.0063 0.0431 0.0267 0.0130 0.0158 0.0258 0.0124 0.0218 0.0211 0.0349 0.0034 0.0010 0.0011 0.0031 0.0154 0.0151 0.0122 0.0018 0.0085 0.0040 0.0142 0.0170 0.0276 0.0165 0.0138 0.0003 0.0007 0.0031 0.0070 0.0063 0.0067 0.0260 0.0194 0.0129 0.0091 0.0136 0.0086 0.0057 0.0068 0.0012 0.0011 0.0055 0.0030 0.0036 0.0196 0.0084 0.0013 0.0015 0.0056 0.0105 0.0054 0.0117 0.0013 0.0008 0.0013 0.0033 0.0049 0.0071 0.0141 0.0101 0.0283 0.0250 0.0150 0.0103 0.0085 0.0074 0.0046 0.0058 0.0010 0.0005 0.0011 0.0008 0.0013 0.0010 0.0038 0.0051 0.0021 0.0045 0.0015 0.0045 0.0013 0.0082 0.0003 0.0005 0.0008 0.0013 0.0009 0.0004 0.0009 0.0040 0.0024 0.0006 0.0003 0.0003 0.0023 0.0046 0.0003 0.0003 0.0001 0.0004 0.0004 0.0006 0.0044 0.0004 0.0008 0.0006 0.0006 0.0008 0.0003 0.0007 0.0003 0.0005 0.0001 0.0002 0.0007 0.0003 0.0003"
"183 184 205 207 208 209 210 211 215 217 218 230 231 232 233 234 235 236 237 238 239 240 241 242 246 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 331 332 333 334 335 336 337 338 339 340 341 342 343 344 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 442 443 444 450 451 460 461 466 467 468 469 475 476 478 485 488 492 493 500 510 512 514 515 516 517 518 519 525 526 528 541 542 543 544 552 566 567 576 590 616","-41 -9","525","0.0002 0.0004 0.0003 0.0004 0.0007 0.0006 0.0010 0.0005 0.0003 0.0003 0.0002 0.0002 0.0005 0.0009 0.0009 0.0017 0.0017 0.0025 0.0015 0.0019 0.0015 0.0052 0.0012 0.0011 0.0002 0.0005 0.0022 0.0030 0.0041 0.0025 0.0022 0.0024 0.0008 0.0009 0.0009 0.0036 0.0087 0.0018 0.0008 0.0003 0.0006 0.0008 0.0011 0.0010 0.0014 0.0003 0.0018 0.0044 0.0118 0.0063 0.0084 0.0079 0.0129 0.0059 0.0215 0.0203 0.0098 0.0036 0.0040 0.0004 0.0011 0.0010 0.0035 0.0019 0.0124 0.0363 0.0452 0.0092 0.0259 0.0148 0.0212 0.0109 0.0431 0.0132 0.0069 0.0003 0.0010 0.0063 0.0132 0.0260 0.0090 0.0027 0.0062 0.0056 0.0093 0.0241 0.0138 0.0265 0.0052 0.0007 0.0016 0.0026 0.0109 0.0058 0.0090 0.0236 0.0235 0.0098 0.0117 0.0077 0.0109 0.0031 0.0109 0.0011 0.0020 0.0049 0.0039 0.0032 0.0218 0.0076 0.0008 0.0010 0.0068 0.0064 0.0047 0.0042 0.0013 0.0018 0.0011 0.0067 0.0043 0.0114 0.0131 0.0125 0.0258 0.0282 0.0112 0.0119 0.0054 0.0080 0.0030 0.0085 0.0009 0.0018 0.0012 0.0019 0.0011 0.0016 0.0033 0.0071 0.0018 0.0035 0.0017 0.0022 0.0017 0.0029 0.0006 0.0016 0.0007 0.0017 0.0007 0.0007 0.0003 0.0061 0.0008 0.0005 0.0013 0.0004 0.0002 0.0002 0.0039 0.0015 0.0009 0.0003 0.0002 0.0003 0.0001 0.0013 0.0014 0.0008 0.0003 0.0004 0.0008 0.0004 0.0002 0.0006 0.0002 0.0005 0.0012 0.0006 0.0002 0.0002 0.0001 0.0001"
"158 183 184 193 204 205 206 207 208 209 210 211 215 217 218 230 231 232 233 234 235 236 237 238 239 240 241 242 245 253 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 331 332 333 334 335 336 337 338 339 340 341 342 343 344 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 442 443 444 450 451 460 461 466 467 468 469 475 476 479 485 492 493 500 503 511 513 514 515 516 517 518 519 525 526 527 535 541 542 543 544 551 565 566 567 577 591","-10 39","526","0.0001 0.0002 0.0003 0.0001 0.0001 0.0002 0.0001 0.0003 0.0006 0.0005 0.0007 0.0004 0.0005 0.0004 0.0001 0.0002 0.0004 0.0008 0.0008 0.0012 0.0015 0.0019 0.0014 0.0012 0.0023 0.0019 0.0013 0.0007 0.0003 0.0001 0.0005 0.0019 0.0025 0.0031 0.0026 0.0015 0.0020 0.0007 0.0006 0.0003 0.0069 0.0032 0.0035 0.0003 0.0008 0.0001 0.0010 0.0008 0.0010 0.0014 0.0003 0.0017 0.0057 0.0071 0.0086 0.0047 0.0115 0.0062 0.0106 0.0086 0.0408 0.0036 0.0081 0.0013 0.0011 0.0007 0.0016 0.0020 0.0032 0.0078 0.0485 0.0301 0.0128 0.0152 0.0226 0.0110 0.0182 0.0171 0.0262 0.0027 0.0007 0.0016 0.0041 0.0186 0.0185 0.0134 0.0018 0.0082 0.0035 0.0127 0.0145 0.0219 0.0137 0.0102 0.0003 0.0012 0.0039 0.0089 0.0069 0.0072 0.0273 0.0205 0.0130 0.0095 0.0118 0.0072 0.0044 0.0052 0.0019 0.0015 0.0071 0.0034 0.0039 0.0218 0.0086 0.0011 0.0014 0.0051 0.0088 0.0043 0.0085 0.0023 0.0014 0.0020 0.0052 0.0073 0.0101 0.0186 0.0128 0.0334 0.0285 0.0159 0.0108 0.0080 0.0064 0.0038 0.0046 0.0024 0.0016 0.0026 0.0017 0.0021 0.0014 0.0053 0.0073 0.0027 0.0050 0.0017 0.0040 0.0012 0.0063 0.0003 0.0013 0.0022 0.0018 0.0011 0.0003 0.0007 0.0033 0.0019 0.0019 0.0011 0.0005 0.0006 0.0020 0.0038 0.0007 0.0006 0.0002 0.0004 0.0002 0.0004 0.0006 0.0042 0.0004 0.0008 0.0014 0.0006 0.0013 0.0002 0.0008 0.0003 0.0006 0.0003 0.0013 0.0002 0.0002 0.0007 0.0009 0.0005"
"183 184 205 207 208 209 210 211 215 217 218 230 231 232 233 234 235 236 237 238 239 240 241 242 246 252 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 331 332 333 334 335 336 337 338 339 340 341 342 343 344 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 442 443 444 450 451 454 460 461 466 467 468 469 475 476 478 485 486 488 492 493 500 510 512 513 514 515 516 517 518 519 525 526 528 541 542 543 544 551 552 566 567 576 590 616","-25 38","551","0.0002 0.0003 0.0002 0.0003 0.0005 0.0004 0.0007 0.0003 0.0002 0.0002 0.0002 0.0002 0.0005 0.0007 0.0008 0.0013 0.0013 0.0018 0.0011 0.0014 0.0010 0.0035 0.0009 0.0008 0.0001 0.0001 0.0005 0.0019 0.0025 0.0034 0.0021 0.0018 0.0019 0.0006 0.0007 0.0006 0.0026 0.0061 0.0014 0.0005 0.0002 0.0004 0.0001 0.0008 0.0011 0.0010 0.0014 0.0003 0.0016 0.0040 0.0103 0.0057 0.0068 0.0065 0.0100 0.0047 0.0161 0.0158 0.0070 0.0028 0.0028 0.0003 0.0001 0.0001 0.0011 0.0011 0.0038 0.0021 0.0119 0.0355 0.0425 0.0084 0.0223 0.0130 0.0175 0.0092 0.0322 0.0108 0.0051 0.0003 0.0013 0.0063 0.0143 0.0267 0.0095 0.0026 0.0062 0.0049 0.0094 0.0207 0.0119 0.0211 0.0044 0.0006 0.0023 0.0031 0.0118 0.0060 0.0095 0.0257 0.0244 0.0104 0.0118 0.0073 0.0093 0.0027 0.0087 0.0016 0.0024 0.0063 0.0043 0.0036 0.0254 0.0086 0.0007 0.0012 0.0066 0.0060 0.0041 0.0036 0.0019 0.0027 0.0017 0.0099 0.0063 0.0158 0.0183 0.0166 0.0322 0.0342 0.0135 0.0133 0.0059 0.0076 0.0027 0.0071 0.0024 0.0038 0.0024 0.0032 0.0018 0.0023 0.0050 0.0101 0.0026 0.0045 0.0021 0.0022 0.0017 0.0026 0.0005 0.0038 0.0020 0.0008 0.0027 0.0010 0.0006 0.0003 0.0056 0.0008 0.0018 0.0035 0.0010 0.0004 0.0002 0.0002 0.0040 0.0015 0.0033 0.0006 0.0002 0.0002 0.0004 0.0001 0.0015 0.0016 0.0009 0.0003 0.0013 0.0025 0.0011 0.0003 0.0007 0.0003 0.0007 0.0011 0.0042 0.0008 0.0002 0.0008 0.0002 0.0001"
